model output z time z0_halo_num halo_num
h148vdXsec 2592 0.48 8.74 1123 1073
h148vdXsec 2496 0.53 8.41 1123 1053
h148vdXsec 2400 0.57 8.09 1123 1036
h148vdXsec 2304 0.62 7.77 1123 1009
h148vdXsec 2208 0.68 7.44 1123 879
h148vdXsec 2112 0.73 7.12 1123 760
h148vdXsec 2016 0.80 6.80 1123 880
h148vdXsec 1920 0.86 6.47 1123 771
h148vdXsec 1824 0.93 6.15 1123 781
h148vdXsec 1728 1.01 5.83 1123 796
h148vdXsec 1632 1.09 5.50 1123 813
h148vdXsec 1536 1.19 5.18 1123 829
h148vdXsec 1440 1.29 4.86 1123 868
h148vdXsec 1344 1.40 4.53 1123 920
h148vdXsec 1248 1.53 4.21 1123 955
h148vdXsec 1152 1.67 3.89 1123 1051
h148vdXsec 1056 1.84 3.56 1123 1154
h148vdXsec 960 2.03 3.24 1123 1366
h148vdXsec 864 2.25 2.92 1123 1673
h148vdXsec 768 2.52 2.59 1123 1932
h148vdXsec 672 2.86 2.27 1123 2009
h148vdXsec 576 3.28 1.95 1123 1840
h148vdXsec 480 3.83 1.62 1123 2283
h148vdXsec 384 4.61 1.30 1123 5645
h148vdXsec 288 5.79 0.98 1123 6010
h148vdXsec 4032 0.02 13.59 1124 1132
h148vdXsec 3936 0.04 13.26 1124 1141
h148vdXsec 3840 0.06 12.94 1124 1160
h148vdXsec 3744 0.09 12.62 1124 1165
h148vdXsec 3648 0.11 12.29 1124 1168
h148vdXsec 3552 0.14 11.97 1124 1162
h148vdXsec 3456 0.17 11.65 1124 1170
h148vdXsec 3360 0.20 11.32 1124 1154
h148vdXsec 3264 0.23 11.00 1124 1167
h148vdXsec 3168 0.26 10.68 1124 1171
h148vdXsec 3072 0.29 10.35 1124 1176
h148vdXsec 2976 0.33 10.03 1124 1186
h148vdXsec 2880 0.36 9.71 1124 1195
h148vdXsec 2784 0.40 9.38 1124 1212
h148vdXsec 2688 0.44 9.06 1124 1227
h148vdXsec 2592 0.48 8.74 1124 1266
h148vdXsec 2496 0.53 8.41 1124 1271
h148vdXsec 2400 0.57 8.09 1124 1296
h148vdXsec 2304 0.62 7.77 1124 1293
h148vdXsec 2208 0.68 7.44 1124 1291
h148vdXsec 2112 0.73 7.12 1124 1268
h148vdXsec 2016 0.80 6.80 1124 1240
h148vdXsec 1920 0.86 6.47 1124 1198
h148vdXsec 1824 0.93 6.15 1124 1106
h148vdXsec 1728 1.01 5.83 1124 1020
h148vdXsec 1632 1.09 5.50 1124 1178
h148vdXsec 1536 1.19 5.18 1124 1035
h148vdXsec 1440 1.29 4.86 1124 1057
h148vdXsec 1344 1.40 4.53 1124 1101
h148vdXsec 1248 1.53 4.21 1124 1162
h148vdXsec 1152 1.67 3.89 1124 1227
h148vdXsec 1056 1.84 3.56 1124 1328
h148vdXsec 960 2.03 3.24 1124 1433
h148vdXsec 864 2.25 2.92 1124 1573
h148vdXsec 768 2.52 2.59 1124 1726
h148vdXsec 672 2.86 2.27 1124 1889
h148vdXsec 576 3.28 1.95 1124 1831
h148vdXsec 480 3.83 1.62 1124 1983
h148vdXsec 384 4.61 1.30 1124 2062
h148vdXsec 288 5.79 0.98 1124 2377
h148vdXsec 192 7.87 0.66 1124 4466
h148vdXsec 4032 0.02 13.59 1125 1135
h148vdXsec 3936 0.04 13.26 1125 1139
h148vdXsec 3840 0.06 12.94 1125 1156
h148vdXsec 3744 0.09 12.62 1125 1159
h148vdXsec 3648 0.11 12.29 1125 1158
h148vdXsec 3552 0.14 11.97 1125 1131
h148vdXsec 3456 0.17 11.65 1125 1069
h148vdXsec 3360 0.20 11.32 1125 1067
h148vdXsec 3264 0.23 11.00 1125 1086
h148vdXsec 3168 0.26 10.68 1125 1143
h148vdXsec 3072 0.29 10.35 1125 1104
h148vdXsec 2976 0.33 10.03 1125 1118
h148vdXsec 2880 0.36 9.71 1125 1135
h148vdXsec 2784 0.40 9.38 1125 1139
h148vdXsec 2688 0.44 9.06 1125 1125
h148vdXsec 2592 0.48 8.74 1125 1136
h148vdXsec 2496 0.53 8.41 1125 1107
h148vdXsec 2400 0.57 8.09 1125 1093
h148vdXsec 2304 0.62 7.77 1125 995
h148vdXsec 2208 0.68 7.44 1125 887
h148vdXsec 2112 0.73 7.12 1125 901
h148vdXsec 2016 0.80 6.80 1125 905
h148vdXsec 1920 0.86 6.47 1125 916
h148vdXsec 1824 0.93 6.15 1125 928
h148vdXsec 1728 1.01 5.83 1125 930
h148vdXsec 1632 1.09 5.50 1125 953
h148vdXsec 1536 1.19 5.18 1125 990
h148vdXsec 1440 1.29 4.86 1125 1009
h148vdXsec 1344 1.40 4.53 1125 1064
h148vdXsec 1248 1.53 4.21 1125 1097
h148vdXsec 1152 1.67 3.89 1125 1128
h148vdXsec 1056 1.84 3.56 1125 1169
h148vdXsec 960 2.03 3.24 1125 1237
h148vdXsec 864 2.25 2.92 1125 1298
h148vdXsec 768 2.52 2.59 1125 1356
h148vdXsec 672 2.86 2.27 1125 1417
h148vdXsec 576 3.28 1.95 1125 1354
h148vdXsec 480 3.83 1.62 1125 1384
h148vdXsec 384 4.61 1.30 1125 1447
h148vdXsec 288 5.79 0.98 1125 1501
h148vdXsec 192 7.87 0.66 1125 1592
h148vdXsec 4032 0.02 13.59 1126 1140
h148vdXsec 3936 0.04 13.26 1126 1150
h148vdXsec 3840 0.06 12.94 1126 1174
h148vdXsec 3744 0.09 12.62 1126 1183
h148vdXsec 3648 0.11 12.29 1126 1195
h148vdXsec 3552 0.14 11.97 1126 1201
h148vdXsec 3456 0.17 11.65 1126 1214
h148vdXsec 3360 0.20 11.32 1126 1243
h148vdXsec 3264 0.23 11.00 1126 1278
h148vdXsec 3168 0.26 10.68 1126 1286
h148vdXsec 3072 0.29 10.35 1126 1297
h148vdXsec 2976 0.33 10.03 1126 1317
h148vdXsec 2880 0.36 9.71 1126 1343
h148vdXsec 2784 0.40 9.38 1126 1364
h148vdXsec 2688 0.44 9.06 1126 1401
h148vdXsec 2592 0.48 8.74 1126 1439
h148vdXsec 2496 0.53 8.41 1126 1469
h148vdXsec 2400 0.57 8.09 1126 1480
h148vdXsec 2304 0.62 7.77 1126 1488
h148vdXsec 2208 0.68 7.44 1126 1490
h148vdXsec 2112 0.73 7.12 1126 1460
h148vdXsec 2016 0.80 6.80 1126 1411
h148vdXsec 1920 0.86 6.47 1126 1369
h148vdXsec 1824 0.93 6.15 1126 1291
h148vdXsec 1728 1.01 5.83 1126 1266
h148vdXsec 1632 1.09 5.50 1126 1287
h148vdXsec 1536 1.19 5.18 1126 1358
h148vdXsec 1440 1.29 4.86 1126 1417
h148vdXsec 1344 1.40 4.53 1126 1475
h148vdXsec 1248 1.53 4.21 1126 1806
h148vdXsec 1152 1.67 3.89 1126 2041
h148vdXsec 1056 1.84 3.56 1126 2047
h148vdXsec 960 2.03 3.24 1126 5968
h148vdXsec 864 2.25 2.92 1126 4840
h148vdXsec 768 2.52 2.59 1126 3295
h148vdXsec 672 2.86 2.27 1126 3621
h148vdXsec 576 3.28 1.95 1126 3365
h148vdXsec 4032 0.02 13.59 1127 1144
h148vdXsec 3936 0.04 13.26 1127 1155
h148vdXsec 3840 0.06 12.94 1127 1181
h148vdXsec 3744 0.09 12.62 1127 1197
h148vdXsec 3648 0.11 12.29 1127 1218
h148vdXsec 3552 0.14 11.97 1127 1251
h148vdXsec 3456 0.17 11.65 1127 1277
h148vdXsec 3360 0.20 11.32 1127 1304
h148vdXsec 3264 0.23 11.00 1127 1342
h148vdXsec 3168 0.26 10.68 1127 1359
h148vdXsec 3072 0.29 10.35 1127 1372
h148vdXsec 2976 0.33 10.03 1127 1390
h148vdXsec 2880 0.36 9.71 1127 1400
h148vdXsec 2784 0.40 9.38 1127 1418
h148vdXsec 2688 0.44 9.06 1127 1404
h148vdXsec 2592 0.48 8.74 1127 1430
h148vdXsec 2496 0.53 8.41 1127 1478
h148vdXsec 2400 0.57 8.09 1127 1527
h148vdXsec 2304 0.62 7.77 1127 1579
h148vdXsec 2208 0.68 7.44 1127 1661
h148vdXsec 2112 0.73 7.12 1127 1711
h148vdXsec 2016 0.80 6.80 1127 1763
h148vdXsec 1920 0.86 6.47 1127 1777
h148vdXsec 1824 0.93 6.15 1127 1821
h148vdXsec 1728 1.01 5.83 1127 1855
h148vdXsec 1632 1.09 5.50 1127 1928
h148vdXsec 1536 1.19 5.18 1127 2000
h148vdXsec 1440 1.29 4.86 1127 2089
h148vdXsec 1344 1.40 4.53 1127 2276
h148vdXsec 1248 1.53 4.21 1127 2455
h148vdXsec 1152 1.67 3.89 1127 2663
h148vdXsec 1056 1.84 3.56 1127 2852
h148vdXsec 960 2.03 3.24 1127 3002
h148vdXsec 864 2.25 2.92 1127 3246
h148vdXsec 768 2.52 2.59 1127 3606
h148vdXsec 672 2.86 2.27 1127 3960
h148vdXsec 576 3.28 1.95 1127 3916
h148vdXsec 480 3.83 1.62 1127 3813
h148vdXsec 384 4.61 1.30 1127 4971
h148vdXsec 4032 0.02 13.59 1128 1049
h148vdXsec 3936 0.04 13.26 1128 1050
h148vdXsec 3840 0.06 12.94 1128 1058
h148vdXsec 3744 0.09 12.62 1128 1076
h148vdXsec 3648 0.11 12.29 1128 1080
h148vdXsec 3552 0.14 11.97 1128 1094
h148vdXsec 3456 0.17 11.65 1128 1110
h148vdXsec 3360 0.20 11.32 1128 1140
h148vdXsec 3264 0.23 11.00 1128 1174
h148vdXsec 3168 0.26 10.68 1128 1193
h148vdXsec 3072 0.29 10.35 1128 1229
h148vdXsec 2976 0.33 10.03 1128 1261
h148vdXsec 2880 0.36 9.71 1128 1293
h148vdXsec 2784 0.40 9.38 1128 1322
h148vdXsec 2688 0.44 9.06 1128 1380
h148vdXsec 2592 0.48 8.74 1128 1432
h148vdXsec 2496 0.53 8.41 1128 1471
h148vdXsec 2400 0.57 8.09 1128 1525
h148vdXsec 2304 0.62 7.77 1128 1582
h148vdXsec 2208 0.68 7.44 1128 1645
h148vdXsec 2112 0.73 7.12 1128 1670
h148vdXsec 2016 0.80 6.80 1128 1669
h148vdXsec 1920 0.86 6.47 1128 1684
h148vdXsec 1824 0.93 6.15 1128 1686
h148vdXsec 1728 1.01 5.83 1128 1709
h148vdXsec 1632 1.09 5.50 1128 1828
h148vdXsec 1536 1.19 5.18 1128 1887
h148vdXsec 1440 1.29 4.86 1128 2175
h148vdXsec 1344 1.40 4.53 1128 3061
h148vdXsec 1248 1.53 4.21 1128 4306
h148vdXsec 1152 1.67 3.89 1128 3958
h148vdXsec 4032 0.02 13.59 1129 1104
h148vdXsec 3936 0.04 13.26 1129 1106
h148vdXsec 3840 0.06 12.94 1129 1111
h148vdXsec 3744 0.09 12.62 1129 1097
h148vdXsec 3648 0.11 12.29 1129 1095
h148vdXsec 3552 0.14 11.97 1129 1102
h148vdXsec 3456 0.17 11.65 1129 1117
h148vdXsec 3360 0.20 11.32 1129 1135
h148vdXsec 3264 0.23 11.00 1129 1169
h148vdXsec 3168 0.26 10.68 1129 1180
h148vdXsec 3072 0.29 10.35 1129 1196
h148vdXsec 2976 0.33 10.03 1129 1218
h148vdXsec 2880 0.36 9.71 1129 1241
h148vdXsec 2784 0.40 9.38 1129 1265
h148vdXsec 2688 0.44 9.06 1129 1293
h148vdXsec 2592 0.48 8.74 1129 1330
h148vdXsec 2496 0.53 8.41 1129 1351
h148vdXsec 2400 0.57 8.09 1129 1406
h148vdXsec 2304 0.62 7.77 1129 1447
h148vdXsec 2208 0.68 7.44 1129 1489
h148vdXsec 2112 0.73 7.12 1129 1511
h148vdXsec 2016 0.80 6.80 1129 1533
h148vdXsec 1920 0.86 6.47 1129 1523
h148vdXsec 1824 0.93 6.15 1129 1465
h148vdXsec 1728 1.01 5.83 1129 1341
h148vdXsec 1632 1.09 5.50 1129 1335
h148vdXsec 1536 1.19 5.18 1129 1371
h148vdXsec 1440 1.29 4.86 1129 865
h148vdXsec 1344 1.40 4.53 1129 827
h148vdXsec 1248 1.53 4.21 1129 852
h148vdXsec 1152 1.67 3.89 1129 925
h148vdXsec 1056 1.84 3.56 1129 1033
h148vdXsec 960 2.03 3.24 1129 2153
h148vdXsec 864 2.25 2.92 1129 2512
h148vdXsec 768 2.52 2.59 1129 2675
h148vdXsec 672 2.86 2.27 1129 2885
h148vdXsec 576 3.28 1.95 1129 2963
h148vdXsec 480 3.83 1.62 1129 3516
h148vdXsec 384 4.61 1.30 1129 3651
h148vdXsec 288 5.79 0.98 1129 4521
h148vdXsec 4032 0.02 13.59 1130 1134
h148vdXsec 3936 0.04 13.26 1130 1131
h148vdXsec 3840 0.06 12.94 1130 1143
h148vdXsec 3744 0.09 12.62 1130 1163
h148vdXsec 3648 0.11 12.29 1130 1102
h148vdXsec 3552 0.14 11.97 1130 1083
h148vdXsec 3456 0.17 11.65 1130 1060
h148vdXsec 3360 0.20 11.32 1130 1033
h148vdXsec 3264 0.23 11.00 1130 1029
h148vdXsec 3168 0.26 10.68 1130 1016
h148vdXsec 3072 0.29 10.35 1130 1021
h148vdXsec 2976 0.33 10.03 1130 1026
h148vdXsec 2880 0.36 9.71 1130 1043
h148vdXsec 2784 0.40 9.38 1130 1052
h148vdXsec 2688 0.44 9.06 1130 1060
h148vdXsec 2592 0.48 8.74 1130 1090
h148vdXsec 2496 0.53 8.41 1130 1110
h148vdXsec 2400 0.57 8.09 1130 1136
h148vdXsec 2304 0.62 7.77 1130 1164
h148vdXsec 2208 0.68 7.44 1130 1195
h148vdXsec 2112 0.73 7.12 1130 1224
h148vdXsec 2016 0.80 6.80 1130 1251
h148vdXsec 1920 0.86 6.47 1130 1284
h148vdXsec 1824 0.93 6.15 1130 1340
h148vdXsec 1728 1.01 5.83 1130 1389
h148vdXsec 1632 1.09 5.50 1130 1436
h148vdXsec 1536 1.19 5.18 1130 1518
h148vdXsec 1440 1.29 4.86 1130 1610
h148vdXsec 1344 1.40 4.53 1130 1587
h148vdXsec 1248 1.53 4.21 1130 1469
h148vdXsec 1152 1.67 3.89 1130 1476
h148vdXsec 1056 1.84 3.56 1130 1657
h148vdXsec 960 2.03 3.24 1130 2830
h148vdXsec 864 2.25 2.92 1130 3196
h148vdXsec 768 2.52 2.59 1130 4671
h148vdXsec 672 2.86 2.27 1130 7622
h148vdXsec 4032 0.02 13.59 1131 1133
h148vdXsec 3936 0.04 13.26 1131 1136
h148vdXsec 3840 0.06 12.94 1131 1161
h148vdXsec 3744 0.09 12.62 1131 1160
h148vdXsec 3648 0.11 12.29 1131 1105
h148vdXsec 3552 0.14 11.97 1131 1091
h148vdXsec 3456 0.17 11.65 1131 1098
h148vdXsec 3360 0.20 11.32 1131 1114
h148vdXsec 3264 0.23 11.00 1131 1150
h148vdXsec 3168 0.26 10.68 1131 1157
h148vdXsec 3072 0.29 10.35 1131 1179
h148vdXsec 2976 0.33 10.03 1131 1201
h148vdXsec 2880 0.36 9.71 1131 1223
h148vdXsec 2784 0.40 9.38 1131 1249
h148vdXsec 2688 0.44 9.06 1131 1275
h148vdXsec 2592 0.48 8.74 1131 1303
h148vdXsec 2496 0.53 8.41 1131 1282
h148vdXsec 2400 0.57 8.09 1131 1262
h148vdXsec 2304 0.62 7.77 1131 1225
h148vdXsec 2208 0.68 7.44 1131 1234
h148vdXsec 2112 0.73 7.12 1131 1272
h148vdXsec 2016 0.80 6.80 1131 1128
h148vdXsec 1920 0.86 6.47 1131 1011
h148vdXsec 1824 0.93 6.15 1131 1061
h148vdXsec 1728 1.01 5.83 1131 1097
h148vdXsec 1632 1.09 5.50 1131 1198
h148vdXsec 1536 1.19 5.18 1131 1270
h148vdXsec 1440 1.29 4.86 1131 1325
h148vdXsec 1344 1.40 4.53 1131 1413
h148vdXsec 1248 1.53 4.21 1131 1512
h148vdXsec 1152 1.67 3.89 1131 1594
h148vdXsec 1056 1.84 3.56 1131 1708
h148vdXsec 960 2.03 3.24 1131 1771
h148vdXsec 864 2.25 2.92 1131 1953
h148vdXsec 768 2.52 2.59 1131 2399
h148vdXsec 672 2.86 2.27 1131 2577
h148vdXsec 576 3.28 1.95 1131 2595
h148vdXsec 480 3.83 1.62 1131 2923
h148vdXsec 384 4.61 1.30 1131 3096
h148vdXsec 288 5.79 0.98 1131 2930
h148vdXsec 192 7.87 0.66 1131 3101
h148vdXsec 4032 0.02 13.59 1132 1121
h148vdXsec 3936 0.04 13.26 1132 1104
h148vdXsec 4032 0.02 13.59 1133 1123
h148vdXsec 3936 0.04 13.26 1133 1125
h148vdXsec 3840 0.06 12.94 1133 1125
h148vdXsec 3744 0.09 12.62 1133 1136
h148vdXsec 3648 0.11 12.29 1133 1154
h148vdXsec 3552 0.14 11.97 1133 1153
h148vdXsec 3456 0.17 11.65 1133 1160
h148vdXsec 3360 0.20 11.32 1133 1187
h148vdXsec 3264 0.23 11.00 1133 1318
h148vdXsec 3168 0.26 10.68 1133 1223
h148vdXsec 3072 0.29 10.35 1133 1243
h148vdXsec 2976 0.33 10.03 1133 1438
h148vdXsec 2880 0.36 9.71 1133 1274
h148vdXsec 2784 0.40 9.38 1133 1295
h148vdXsec 2688 0.44 9.06 1133 1319
h148vdXsec 2592 0.48 8.74 1133 1350
h148vdXsec 2496 0.53 8.41 1133 1364
h148vdXsec 2400 0.57 8.09 1133 1410
h148vdXsec 2304 0.62 7.77 1133 1431
h148vdXsec 2208 0.68 7.44 1133 1445
h148vdXsec 2112 0.73 7.12 1133 1455
h148vdXsec 2016 0.80 6.80 1133 1446
h148vdXsec 1920 0.86 6.47 1133 1439
h148vdXsec 1824 0.93 6.15 1133 1417
h148vdXsec 1728 1.01 5.83 1133 1330
h148vdXsec 1632 1.09 5.50 1133 1623
h148vdXsec 1536 1.19 5.18 1133 1359
h148vdXsec 1440 1.29 4.86 1133 1221
h148vdXsec 1344 1.40 4.53 1133 1292
h148vdXsec 1248 1.53 4.21 1133 1392
h148vdXsec 1152 1.67 3.89 1133 1499
h148vdXsec 1056 1.84 3.56 1133 1599
h148vdXsec 960 2.03 3.24 1133 1684
h148vdXsec 864 2.25 2.92 1133 1753
h148vdXsec 768 2.52 2.59 1133 1829
h148vdXsec 672 2.86 2.27 1133 2032
h148vdXsec 576 3.28 1.95 1133 2296
h148vdXsec 480 3.83 1.62 1133 2707
h148vdXsec 384 4.61 1.30 1133 2398
h148vdXsec 4032 0.02 13.59 1134 1141
h148vdXsec 3936 0.04 13.26 1134 1142
h148vdXsec 3840 0.06 12.94 1134 1151
h148vdXsec 3744 0.09 12.62 1134 1154
h148vdXsec 3648 0.11 12.29 1134 1160
h148vdXsec 3552 0.14 11.97 1134 1169
h148vdXsec 3456 0.17 11.65 1134 1172
h148vdXsec 3360 0.20 11.32 1134 1190
h148vdXsec 3264 0.23 11.00 1134 1212
h148vdXsec 3168 0.26 10.68 1134 1246
h148vdXsec 3072 0.29 10.35 1134 1270
h148vdXsec 2976 0.33 10.03 1134 1295
h148vdXsec 2880 0.36 9.71 1134 1333
h148vdXsec 2784 0.40 9.38 1134 1374
h148vdXsec 2688 0.44 9.06 1134 1416
h148vdXsec 2592 0.48 8.74 1134 1465
h148vdXsec 2496 0.53 8.41 1134 1497
h148vdXsec 2400 0.57 8.09 1134 1530
h148vdXsec 2304 0.62 7.77 1134 1574
h148vdXsec 2208 0.68 7.44 1134 1617
h148vdXsec 2112 0.73 7.12 1134 1658
h148vdXsec 2016 0.80 6.80 1134 1697
h148vdXsec 1920 0.86 6.47 1134 1778
h148vdXsec 1824 0.93 6.15 1134 1845
h148vdXsec 1728 1.01 5.83 1134 1902
h148vdXsec 1632 1.09 5.50 1134 2018
h148vdXsec 1536 1.19 5.18 1134 2185
h148vdXsec 1440 1.29 4.86 1134 2324
h148vdXsec 1344 1.40 4.53 1134 2472
h148vdXsec 1248 1.53 4.21 1134 2657
h148vdXsec 1152 1.67 3.89 1134 2770
h148vdXsec 1056 1.84 3.56 1134 2945
h148vdXsec 960 2.03 3.24 1134 3187
h148vdXsec 864 2.25 2.92 1134 3719
h148vdXsec 768 2.52 2.59 1134 4169
h148vdXsec 672 2.86 2.27 1134 4812
h148vdXsec 576 3.28 1.95 1134 4409
h148vdXsec 480 3.83 1.62 1134 4701
h148vdXsec 4032 0.02 13.59 1135 1126
h148vdXsec 3936 0.04 13.26 1135 1101
h148vdXsec 3840 0.06 12.94 1135 1113
h148vdXsec 3744 0.09 12.62 1135 1173
h148vdXsec 3648 0.11 12.29 1135 1191
h148vdXsec 3552 0.14 11.97 1135 1217
h148vdXsec 3456 0.17 11.65 1135 1250
h148vdXsec 3360 0.20 11.32 1135 1286
h148vdXsec 3264 0.23 11.00 1135 1338
h148vdXsec 3168 0.26 10.68 1135 1397
h148vdXsec 3072 0.29 10.35 1135 1425
h148vdXsec 2976 0.33 10.03 1135 1449
h148vdXsec 2880 0.36 9.71 1135 1471
h148vdXsec 2784 0.40 9.38 1135 1495
h148vdXsec 2688 0.44 9.06 1135 1513
h148vdXsec 2592 0.48 8.74 1135 1543
h148vdXsec 2496 0.53 8.41 1135 1572
h148vdXsec 2400 0.57 8.09 1135 1616
h148vdXsec 2304 0.62 7.77 1135 1642
h148vdXsec 2208 0.68 7.44 1135 1655
h148vdXsec 2112 0.73 7.12 1135 1694
h148vdXsec 2016 0.80 6.80 1135 1757
h148vdXsec 1920 0.86 6.47 1135 1801
h148vdXsec 1824 0.93 6.15 1135 1856
h148vdXsec 1728 1.01 5.83 1135 1945
h148vdXsec 1632 1.09 5.50 1135 2027
h148vdXsec 1536 1.19 5.18 1135 2058
h148vdXsec 1440 1.29 4.86 1135 2108
h148vdXsec 1344 1.40 4.53 1135 2208
h148vdXsec 1248 1.53 4.21 1135 2283
h148vdXsec 1152 1.67 3.89 1135 2549
h148vdXsec 1056 1.84 3.56 1135 3297
h148vdXsec 960 2.03 3.24 1135 3708
h148vdXsec 864 2.25 2.92 1135 4073
h148vdXsec 768 2.52 2.59 1135 4380
h148vdXsec 672 2.86 2.27 1135 4999
h148vdXsec 576 3.28 1.95 1135 5891
h148vdXsec 4032 0.02 13.59 1136 1139
h148vdXsec 3936 0.04 13.26 1136 1144
h148vdXsec 3840 0.06 12.94 1136 1165
h148vdXsec 3744 0.09 12.62 1136 1167
h148vdXsec 3648 0.11 12.29 1136 1172
h148vdXsec 3552 0.14 11.97 1136 1155
h148vdXsec 3456 0.17 11.65 1136 1114
h148vdXsec 3360 0.20 11.32 1136 1117
h148vdXsec 3264 0.23 11.00 1136 978
h148vdXsec 3168 0.26 10.68 1136 950
h148vdXsec 3072 0.29 10.35 1136 943
h148vdXsec 4032 0.02 13.59 1137 1117
h148vdXsec 3936 0.04 13.26 1137 1079
h148vdXsec 3840 0.06 12.94 1137 1056
h148vdXsec 3744 0.09 12.62 1137 1056
h148vdXsec 3648 0.11 12.29 1137 1049
h148vdXsec 3552 0.14 11.97 1137 1053
h148vdXsec 3456 0.17 11.65 1137 1061
h148vdXsec 3360 0.20 11.32 1137 1078
h148vdXsec 3264 0.23 11.00 1137 1098
h148vdXsec 3168 0.26 10.68 1137 1098
h148vdXsec 3072 0.29 10.35 1137 1108
h148vdXsec 2976 0.33 10.03 1137 1125
h148vdXsec 2880 0.36 9.71 1137 1140
h148vdXsec 2784 0.40 9.38 1137 1160
h148vdXsec 2688 0.44 9.06 1137 1186
h148vdXsec 2592 0.48 8.74 1137 1219
h148vdXsec 2496 0.53 8.41 1137 1229
h148vdXsec 2400 0.57 8.09 1137 1268
h148vdXsec 2304 0.62 7.77 1137 1304
h148vdXsec 2208 0.68 7.44 1137 1341
h148vdXsec 2112 0.73 7.12 1137 1344
h148vdXsec 2016 0.80 6.80 1137 1369
h148vdXsec 1920 0.86 6.47 1137 1604
h148vdXsec 1824 0.93 6.15 1137 1467
h148vdXsec 1728 1.01 5.83 1137 1445
h148vdXsec 1632 1.09 5.50 1137 1453
h148vdXsec 1536 1.19 5.18 1137 1366
h148vdXsec 1440 1.29 4.86 1137 1484
h148vdXsec 1344 1.40 4.53 1137 1852
h148vdXsec 1248 1.53 4.21 1137 2256
h148vdXsec 1152 1.67 3.89 1137 3227
h148vdXsec 1056 1.84 3.56 1137 4382
h148vdXsec 960 2.03 3.24 1137 4819
h148vdXsec 864 2.25 2.92 1137 5435
h148vdXsec 768 2.52 2.59 1137 5970
h148vdXsec 672 2.86 2.27 1137 6826
h148vdXsec 576 3.28 1.95 1137 5679
h148vdXsec 480 3.83 1.62 1137 6150
h148vdXsec 4032 0.02 13.59 1138 1128
h148vdXsec 3936 0.04 13.26 1138 1124
h148vdXsec 3840 0.06 12.94 1138 1122
h148vdXsec 3744 0.09 12.62 1138 1111
h148vdXsec 3648 0.11 12.29 1138 1118
h148vdXsec 3552 0.14 11.97 1138 1117
h148vdXsec 3456 0.17 11.65 1138 1120
h148vdXsec 3360 0.20 11.32 1138 981
h148vdXsec 3264 0.23 11.00 1138 955
h148vdXsec 3168 0.26 10.68 1138 951
h148vdXsec 3072 0.29 10.35 1138 971
h148vdXsec 2976 0.33 10.03 1138 989
h148vdXsec 2880 0.36 9.71 1138 1008
h148vdXsec 2784 0.40 9.38 1138 1025
h148vdXsec 2688 0.44 9.06 1138 1033
h148vdXsec 2592 0.48 8.74 1138 1068
h148vdXsec 2496 0.53 8.41 1138 1087
h148vdXsec 2400 0.57 8.09 1138 1107
h148vdXsec 2304 0.62 7.77 1138 1125
h148vdXsec 2208 0.68 7.44 1138 1163
h148vdXsec 2112 0.73 7.12 1138 1188
h148vdXsec 2016 0.80 6.80 1138 1207
h148vdXsec 1920 0.86 6.47 1138 1233
h148vdXsec 1824 0.93 6.15 1138 1257
h148vdXsec 1728 1.01 5.83 1138 1282
h148vdXsec 1632 1.09 5.50 1138 1326
h148vdXsec 1536 1.19 5.18 1138 1379
h148vdXsec 1440 1.29 4.86 1138 1422
h148vdXsec 1344 1.40 4.53 1138 1503
h148vdXsec 1248 1.53 4.21 1138 1567
h148vdXsec 1152 1.67 3.89 1138 1640
h148vdXsec 1056 1.84 3.56 1138 1784
h148vdXsec 960 2.03 3.24 1138 1898
h148vdXsec 864 2.25 2.92 1138 1994
h148vdXsec 768 2.52 2.59 1138 2136
h148vdXsec 672 2.86 2.27 1138 2285
h148vdXsec 576 3.28 1.95 1138 2191
h148vdXsec 480 3.83 1.62 1138 2439
h148vdXsec 384 4.61 1.30 1138 2671
h148vdXsec 288 5.79 0.98 1138 4874
h148vdXsec 4032 0.02 13.59 1139 1122
h148vdXsec 3936 0.04 13.26 1139 1105
h148vdXsec 3840 0.06 12.94 1139 1093
h148vdXsec 3744 0.09 12.62 1139 1095
h148vdXsec 3648 0.11 12.29 1139 1099
h148vdXsec 3552 0.14 11.97 1139 1108
h148vdXsec 3456 0.17 11.65 1139 1123
h148vdXsec 3360 0.20 11.32 1139 1036
h148vdXsec 3264 0.23 11.00 1139 998
h148vdXsec 3168 0.26 10.68 1139 969
h148vdXsec 3072 0.29 10.35 1139 975
h148vdXsec 2976 0.33 10.03 1139 991
h148vdXsec 2880 0.36 9.71 1139 1017
h148vdXsec 2784 0.40 9.38 1139 1432
h148vdXsec 2688 0.44 9.06 1139 1050
h148vdXsec 2592 0.48 8.74 1139 1077
h148vdXsec 2496 0.53 8.41 1139 1097
h148vdXsec 2400 0.57 8.09 1139 1121
h148vdXsec 2304 0.62 7.77 1139 1147
h148vdXsec 2208 0.68 7.44 1139 1174
h148vdXsec 2112 0.73 7.12 1139 1213
h148vdXsec 2016 0.80 6.80 1139 1250
h148vdXsec 1920 0.86 6.47 1139 1308
h148vdXsec 1824 0.93 6.15 1139 1395
h148vdXsec 1728 1.01 5.83 1139 1427
h148vdXsec 1632 1.09 5.50 1139 1470
h148vdXsec 1536 1.19 5.18 1139 1534
h148vdXsec 1440 1.29 4.86 1139 1593
